,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
14,DiCTkvZH,64,mate,black,1200,1002,e4 c5 Nf3 d6 Bb5+ Bd7 Bxd7+ Nxd7 O-O Ngf6 Nc3 g6 d3 Bg7 Bg5 O-O Nd5 Nxd5 exd5 Bxb2 Bh6 Bg7 Bxg7 Kxg7 Ng5 Kg8 d4 c4 c3 e5 Re1 Qxg5 Qa4 Rfd8 Qa3 exd4 cxd4 Qxd5 Rad1 Re8 Re3 Rxe3 fxe3 b6 Re1 Nf6 Qc3 Ne4 Qb4 c3 Rc1 Rc8 Qa4 a5 Qd7 Rf8 Qa7 Qxa2 Qxb6 Qf2+ Kh1 Qd2 Rg1 Nf2#,Sicilian Defense: Canal Attack |  Main Line,6,+31 +35 +30 +24 +4 +25 +2 +35 +25 +35 -5 +26 +8 +4 -16 +34 -87 -79 -88 -10 -146 -76 -79 -84 -211 -105 -211 -156 -302 -40 -790 -786 -797 -691 -875 -877 -865 -874 -988 -931 -943 -885 -965 -937 -911 -927 -996 -1013 -1011 -1038 -1151 -1058 -1154 -937 -949 -978 -1144 -1183 -1407 -1378 -1421 -1179 #-1 #-0 ,True,47
15,FSkgvV2E,54,resign,white,1203,1019,e4 c5 Nf3 d5 exd5 Qxd5 Nc3 Qe6+ Qe2 Qxe2+ Bxe2 Nf6 O-O g6 d3 Bg7 Nb5 Na6 Bf4 O-O d4 Bd7 dxc5 Bxb5 Bxb5 Nxc5 Be3 Ne6 Nd4 a6 Bd3 Nxd4 Bxd4 Rad8 Bb6 Rd6 Bc5 Rd7 Rfe1 Re8 c3 Nd5 Bc2 Rc7 Ba3 b5 Rad1 Rd7 c4 e6 cxd5 exd5 Rxe8+ Bf8,Sicilian Defense,3,+24 +24 +2 +125 +112 +126 +127 +182 +125 +130 +124 +122 +88 +65 +70 +43 -42 +23 +11 +14 +3 +23 -33 -4 -5 -12 -70 +30 -29 +75 -116 -15 -20 -6 -72 +5 -45 -35 -104 +7 -572 0 -16 +5 0 +53 +7 +325 +134 +722 +644 +1615 +1627 +1697 ,True,51
16,lHNM8cl5,19,resign,black,976,1832,d4 g6 e4 Bg7 Bf4 e6 Bc4 Ne7 Nf3 h6 Ne5 O-O Qg4 d5 exd5 exd5 Bd3 Bxg4 Bxg6,Robatsch (Modern) Defense,4,+26 +70 +50 +73 +35 +100 +18 +35 +14 +75 -21 +16 -468 -185 -908 -774 -1030 -1025 -1528 ,True,16
21,i2GBGO0R,44,resign,black,1457,1294,e4 e5 Nf3 Nc6 d4 Bb4+ c3 Bd6 d5 Nce7 c4 c6 Be2 Nf6 Bg5 Nxe4 Bxe7 Qxe7 dxc6 dxc6 Bd3 Nc5 O-O f5 Re1 e4 Bc2 O-O Nd4 Qe5 Nf3 Qf4 Nd4 Qxh2+ Kf1 Be5 Nf3 exf3 Qxf3 Bxb2 Nc3 Bxa1 Rxa1 Qh1+,Scotch Game,5,+25 +50 +50 +61 +6 +209 +167 +230 +47 +128 +35 +90 +56 +45 -127 -106 -200 -164 -467 -408 -519 -613 -503 -490 -579 -499 -525 -515 -748 -526 -645 -564 -1059 -1035 -1178 -989 -1244 -1248 -1307 -1386 -1350 -1343 -1762 -1798 ,True,32
26,6sTz6t7D,25,resign,white,1939,1581,d4 Nf6 c4 e6 Nf3 c5 d5 exd5 cxd5 c4 Nc3 Bb4 Bg5 Bxc3+ bxc3 h6 Bh4 g5 Bg3 Ne4 Qd4 Qf6 Qxe4+ Kf8 Be5,Blumenfeld Countergambit #2,6,+31 +17 +32 +43 +31 +91 +99 +127 +125 +159 +175 +168 +127 +157 +164 +197 +151 +226 +190 +790 +730 +987 +1038 +1166 +1187 ,True,22
28,D5Oa4vGO,39,resign,white,1755,1574,Nf3 g6 g3 Bg7 Bg2 e6 O-O Ne7 c3 c5 d4 Qb6 dxc5 Qxc5 Be3 Qb5 b4 Nd5 a4 Qc4 Ra3 Bxc3 Nxc3 Nxc3 Qd3 Nxe2+ Kh1 Nxg3+ fxg3 Qxb4 Ne5 Qe7 Nxf7 Rf8 Nd6+ Kd8 Rxf8+ Qxf8 Bg5+,Zukertort Opening: Kingside Fianchetto,2,+31 +70 +17 +26 +14 +71 +62 +69 +33 +64 +30 +150 +89 +96 +32 +263 +87 +276 +246 +327 -158 +742 +705 +779 +53 +453 +392 +664 +575 +792 +636 +1093 +926 +1198 +1118 +1080 +995 +1330 +1378 ,True,33
31,nG3Of11I,61,resign,white,1544,1461,d4 d5 Bf4 e6 Nf3 c5 c3 Nc6 e3 Nf6 Nbd2 Bd6 Bg3 cxd4 cxd4 Qb6 Bxd6 Nb4 Bxb4 Qxb4 b3 Bd7 Be2 h6 O-O g5 Ne5 O-O-O Nxf7 g4 Nxh8 Rxh8 f3 h5 fxg4 hxg4 Rxf6 Qe7 Qc2+ Kb8 Rff1 Qh4 Rf8+ Rxf8 g3 Qf6 Rf1 Qg7 Bxg4 Rxf1+ Kxf1 Qxg4 Kf2 Bb5 Nf3 Be8 Ne5 Qh3 Kg1 Bh5 Nd7+,Queen's Pawn Game: Mason Attack,3,+25 +33 -7 +13 +12 +15 +4 +17 +16 +21 +8 +40 +12 +33 +6 +761 +756 +935 +795 +789 +679 +675 +662 +728 +702 +825 +806 +964 +943 +956 +927 +913 +827 +851 +906 +1136 +1096 +1108 +968 +997 +623 +465 +769 +511 +433 +822 +789 +764 +262 +283 +288 +362 +291 +477 +296 +398 +433 +495 +431 #+2 #+1 ,True,35
32,cUzM68JF,44,resign,black,1563,1335,d4 d5 Bf4 Nc6 Nf3 f6 e3 g5 Bg3 a6 Bd3 g4 Nfd2 f5 h3 Nh6 Nc3 Bg7 O-O O-O hxg4 Nxg4 Be2 h5 Nb3 e5 Nc5 f4 exf4 exf4 Bxg4 hxg4 Bh2 Bxd4 Nxb7 Qh4 g3 fxg3 Bxg3 Qxg3+ Kh1 Qh3+ Kg1 g3,Queen's Pawn Game: Mason Attack,3,+38 +35 -1 +51 +43 +101 +49 +70 +90 +176 +90 +128 +77 +192 +178 +243 +191 +218 +22 +207 +145 +205 +52 +185 +65 +261 -478 -380 -475 -499 -628 -412 -375 -253 -1046 -823 -1521 -2431 -2326 -2326 -2326 #-3 #-3 #-2 ,True,36
35,00R4UOcU,54,mate,black,1207,1588,e4 e6 d4 d5 e5 c5 dxc5 Bxc5 Nf3 Nc6 c3 Qc7 b4 Bb6 Na3 a6 Qa4 Bd7 b5 Nxe5 Bf4 Nd3+ Bxd3 Qxc3+ Ke2 Qb2+ Bc2 Ne7 Rhb1 Qf6 Be5 Qh6 Qg4 Ng6 Bd4 e5 Qg5 exd4 Qxd5 Nf4+ Kf1 Nxd5 Re1+ Kd8 Ne5 Qf4 g3 Qf6 Nxd7 Kxd7 Red1 d3 Rxd3 Qxf2#,French Defense: Advance |  Steinitz Variation,7,+13 +64 +64 +52 +36 +28 -75 -41 -50 -25 -131 -13 -72 -35 -190 -132 -451 +51 -542 -582 -963 +194 +169 +267 +275 +329 -140 +353 +268 +222 +254 +273 +43 +195 -270 -277 -574 -204 -1194 -1210 -1115 -1131 -1252 -1217 -1500 -1229 -1260 -1232 -1239 -1229 -2103 -1907 #-1 #-0 ,True,38
42,ThCXomTn,61,resign,white,1552,1436,d4 d5 Bf4 Nf6 e3 g6 Nf3 Bg7 c4 dxc4 Bxc4 O-O Qb3 e6 O-O c6 Nbd2 b5 Bd3 Bb7 a4 a6 Ne4 Nxe4 Bxe4 Qe7 Ne5 Bxe5 Bxe5 Nd7 Bg3 Ra7 axb5 cxb5 Bxb7 Rxb7 Rxa6 Nf6 Bd6 Qd7 Bxf8 Kxf8 Ra8+ Kg7 Rc1 Qd6 Rc5 Ng4 g3 e5 dxe5 Qd2 Rc2 Qe1+ Kg2 Rd7 e6 Rd2 Qc3+ Kh6 Qxd2,Queen's Pawn Game: Mason Attack,3,+37 +37 +2 +2 +11 +15 +7 +10 -12 +68 +39 +58 -4 +134 +89 +157 +116 +194 +155 +214 +200 +203 +178 +142 +125 +207 +112 +208 +142 +172 +136 +311 +295 +345 +278 +293 +290 +699 +658 +717 +697 +720 +726 +725 +699 +721 +444 +576 +488 +430 -627 +308 +100 +632 +335 +650 +589 +1187 +1222 +1244 +1294 ,True,57
46,d62Tg4dc,71,resign,white,1537,1408,d4 d5 Bf4 Nc6 Nf3 f6 e3 g5 Bg3 Be6 c3 Bf7 Bb5 a6 Bxc6+ bxc6 Qa4 Qd7 O-O Bg6 Rd1 Kf7 Nbd2 e6 c4 Ne7 c5 Nf5 h3 Nxg3 fxg3 h5 Rf1 Kg7 Qd1 Qe7 Rf2 e5 dxe5 fxe5 Qf1 Qxc5 Nxe5 Qxe3 Re1 Qd4 Nxg6 Re8 Nxh8 Rxe1 Qxe1 Kxh8 Qe8 Kg8 Qf7+ Kh8 Kh2 Qg7 Qxf8+ Qxf8 Rxf8+ Kg7 Rc8 g4 Rxc7+ Kf8 h4 a5 Rxc6 d4 Rd6,Queen's Pawn Game: Mason Attack,3,+33 +41 +10 +55 +32 +105 +75 +110 +107 +182 +37 +121 +91 +165 +100 +77 +67 +59 +34 +106 +23 +129 +87 +75 +65 +136 -46 -68 -112 -62 -76 -64 -68 -2 -36 +55 +9 +66 +93 +89 -34 +252 +177 +411 +496 +547 +245 +931 +717 +737 +656 +947 +945 +1371 +1321 +1354 +883 +1075 +1146 +1146 +1151 +1146 +1237 +1308 +1322 +1371 +1300 +1322 +1386 +1456 +1457 ,True,53
49,MfNml1rl,48,resign,black,1556,1539,d4 d5 Bf4 e6 Nf3 c5 e3 Bd6 Bg3 Bxg3 hxg3 cxd4 exd4 a6 c3 Nf6 Bd3 Nbd7 Nbd2 b5 Ne5 Nxe5 dxe5 Nd7 f4 Bb7 Rh2 Qb6 Nf3 g6 Qd2 Rc8 Rc1 O-O f5 exf5 Qh6 Rfe8 Qxh7+ Kf8 Ng5 Qe3+ Be2 Qxc1+ Kf2 Qxg5 Qh8+ Ke7,Queen's Pawn Game: Mason Attack,3,+31 +36 0 +7 +13 +19 +16 +53 +6 +25 +12 +62 +31 +87 +47 +51 +40 +99 +77 +97 +70 +175 +155 +129 +30 +95 -61 -8 -46 +57 +52 +90 -14 +54 +106 +160 +152 +182 +81 +142 -1037 -1187 -1137 -1144 -1208 -1209 -1222 -1236 ,True,40
51,ySsVdRfw,51,resign,white,1539,1418,d4 d5 Bf4 Nf6 Nf3 h6 e3 e6 Bd3 Nc6 Nbd2 a6 c3 Bd6 Bg3 Bxg3 hxg3 O-O Qc2 g6 Rxh6 Re8 Nh4 e5 Nxg6 fxg6 Bxg6 Re6 Bh7+ Kf7 Qg6+ Ke7 Qg7+ Kd6 Bf5 Re7 Rxf6+ Re6 Bxe6 Bxe6 O-O-O exd4 exd4 Ne7 Re1 c5 Rexe6+ Kd7 dxc5 Rc8 Rd6+,Queen's Pawn Game: London System,5,+22 +36 +5 +9 +2 +52 +28 +30 +23 +72 +54 +94 +81 +96 +71 +115 +57 +137 +22 +410 +229 +456 +48 +123 +24 +94 +125 +241 +184 +307 +199 +277 +207 +205 +84 +1550 +897 +1001 +900 +901 +837 +1041 +1051 +1450 +1212 +1758 +1747 +1894 +1669 +1633 +1633 ,True,41
54,YmJpuJkM,62,resign,black,1546,1877,d4 d5 Bf4 Nf6 Nf3 c5 e3 Bg4 Nbd2 cxd4 Bb5+ Nc6 exd4 Qb6 Bxc6+ bxc6 Nb3 e6 c3 Be7 h3 Bh5 g4 Bg6 Ne5 O-O h4 h6 g5 Nh5 Nd7 Qb5 Nxf8 Bxf8 Be3 Re8 gxh6 gxh6 Rg1 Kh7 f4 Nf6 Qd2 a5 a4 Qxb3 Ke2 Qc4+ Ke1 Bg7 Qg2 Rg8 Qh2 Qd3 Kf2 Ne4+ Kg2 Qxe3 Rae1 Qd2+ Kh1 Nf2+,Queen's Pawn Game: London System,5,+31 +43 +1 +3 -1 +3 0 +80 +4 +38 +11 +17 +8 +26 0 +41 -67 -35 -134 -66 -63 +2 -17 -12 -23 +165 +43 +220 +180 +222 +43 +94 -57 +182 +78 +239 +98 +175 +114 +127 -135 +2 -62 -8 -645 -671 -838 -732 -771 -695 -799 -713 -817 -737 -1563 -1310 -1312 -1421 -1456 -1456 -1456 -1500 ,True,54
55,PNNfempy,62,mate,black,1134,1535,d4 Nf6 Nf3 b6 c3 Bb7 Qb3 e6 Ne5 Nc6 Bg5 Be7 Bxf6 Nxe5 f4 Bd5 c4 Bxc4 Bxe7 Qxe7 Qg3 Qb4+ Nc3 Ng6 f5 exf5 O-O-O O-O d5 f4 a3 Qc5 Qg5 f6 b4 Qe7 Qg4 Qe3+ Kb2 Ne5 Rd3 Nxg4 Rxe3 Nxe3 g3 Nxf1 Rxf1 fxg3 hxg3 Rae8 Rf4 Bxe2 Nb5 Bxb5 Rd4 Re2+ Kc3 Rfe8 d6 R8e3+ Rd3 Rxd3#,Queen's Indian Defense,4,+25 +33 +30 +55 +14 +25 -9 +5 -70 -40 -73 -31 -53 +564 -401 +84 -193 +265 +264 +315 -187 -161 -161 -92 -224 -294 -303 -237 -384 -302 -604 -560 -725 -487 -1528 -517 -734 -565 -674 -603 -1555 -1126 -1160 -1144 -1165 -1069 -1063 -1044 -1060 -1051 -1101 -1059 -1528 -1540 -1620 -1613 -1704 -1734 #-2 #-1 #-1 #-0 ,True,40
58,OIyTAHCP,62,resign,white,1734,1748,d4 d5 c4 Nf6 Nc3 dxc4 e3 Be6 Nf3 a6 b3 cxb3 axb3 Nc6 Bc4 Nd5 Nxd5 Bxd5 O-O h6 Re1 e6 e4 Bxc4 bxc4 Bb4 Re2 Be7 d5 exd5 exd5 Nb8 Qe1 Nd7 Ba3 O-O Bxe7 Qc8 Bxf8 Qxf8 Re7 Rd8 Ne5 Nxe5 Qxe5 c6 Rxb7 cxd5 cxd5 Qc5 Qe4 g6 Rd1 Rc8 Qe7 Qxe7 Rxe7 a5 d6 a4 d7 Rc1,Queen's Gambit Refused: Marshall Defense,4,+26 +30 +29 +123 +22 +52 +4 +96 +43 +100 -38 -45 -62 -19 -60 +422 -85 -99 -128 +23 -51 -17 -40 -21 -25 -31 -79 +71 +86 +148 +14 +950 +391 +947 +966 +963 +919 +928 +893 +914 +874 +869 -257 +891 +926 +952 +807 +858 +848 +926 +822 +894 +912 +980 +877 +950 +906 +972 +973 +1046 +1112 +1817 ,True,59
60,aVwWNjNR,81,outoftime,white,1726,1388,e4 e5 Nf3 d6 d4 Nc6 dxe5 dxe5 Qxd8+ Kxd8 Bb5 Bd6 Nc3 Nd4 Nxd4 exd4 Ne2 c5 Bd2 h5 O-O-O Be6 a3 Nf6 f3 a6 Ba4 b5 Bb3 c4 Ba2 Ke7 c3 d3 Nd4 g6 Rde1 Be5 f4 Bxd4 cxd4 Rhd8 d5 Bd7 h3 Kf8 Bc3 Kg7 Kd2 Re8 Bxf6+ Kxf6 e5+ Kf5 Rhf1 Bc8 Rf3 Bb7 Rg3 Kxf4 Rf3+ Kg5 Rxf7 Bxd5 Rc7 Rf8 Bb1 Bxg2 Rg1 Rf2+ Kd1 Rf1+ Rxf1 Bxf1 Rf7 Bxh3 e6 Bxe6 Re7 Bf5 Kd2,Philidor Defense,5,+28 +43 +29 +53 +49 +86 +61 +67 +51 +67 +41 +35 +33 +64 +46 +85 +81 +109 +54 +245 +57 +62 -96 -20 -43 -17 -17 -1 -13 +177 +122 +293 -122 -114 -118 +360 -68 +410 -195 -179 -197 +156 +154 +150 +8 +150 +144 +237 +248 +253 +86 +46 +24 +43 +14 +407 -165 -247 -365 -175 -338 -256 -451 -502 -538 -469 -547 -539 -628 -493 -827 -712 -627 -725 -861 -880 -1055 -1042 -1092 -1032 -1038 ,True,76
61,DNUmSBH4,46,resign,black,1735,1806,d4 Nf6 c4 g6 Nc3 d5 c5 Bg7 Nf3 O-O Bg5 Re8 Qd2 c6 Bh6 Nbd7 Bxg7 Kxg7 e3 e5 Be2 exd4 exd4 Ne4 Nxe4 dxe4 Ng5 e3 fxe3 Qxg5 h4 Qxe3 Qxe3 Rxe3 Kd2 Re7 Raf1 Nf6 Bc4 Ne4+ Kd3 Ng3 Rxf7+ Rxf7 Bxf7 Kxf7,Gruenfeld Defense,6,+26 +33 +32 +37 +17 +42 -45 -20 -41 -16 -76 +9 -197 -75 -131 -77 -73 -73 -49 -42 -136 -114 -148 -130 -243 -227 -664 -609 -613 -603 -776 -719 -680 -741 -750 -710 -728 -661 -784 -760 -834 -872 -1080 -1115 -1052 -945 ,True,42
