,white_rating,black_rating,group
188,1532,1500,advanced
189,1571,1577,advanced
190,1580,1617,advanced
191,1531,1593,advanced
192,1449,1597,advanced
193,1743,1604,advanced
194,1604,1614,advanced
195,1550,1605,advanced
196,1790,1874,advanced
197,1864,1805,advanced
198,1496,1861,advanced
199,1851,1853,advanced
200,1861,1863,advanced
201,1618,1609,advanced
202,1620,1607,advanced
203,1621,1496,advanced
204,1633,1581,advanced
205,1612,1614,advanced
206,1605,1624,advanced
207,1631,1684,advanced
208,1636,1619,advanced
209,1613,1617,advanced
210,1480,1643,advanced
211,1631,1652,advanced
212,1687,1641,advanced
213,1630,1638,advanced
214,1414,1624,advanced
215,1619,1419,advanced
216,1629,1659,advanced
217,1649,1639,advanced
218,1705,1636,advanced
219,1647,1635,advanced
220,1637,1627,advanced
221,1626,1631,advanced
222,1602,1615,advanced
223,1634,1603,advanced
224,1611,1591,advanced
225,1570,1555,advanced
226,1559,1557,advanced
227,1546,1571,advanced
228,1550,1567,advanced
229,1560,1419,intermediate
230,1534,1678,advanced
231,1789,1538,advanced
232,1841,1921,advanced
233,1926,1737,advanced
234,1629,1887,advanced
235,1860,1712,advanced
236,1500,1568,advanced
237,1780,2132,advanced
238,966,1124,intermediate
239,884,951,beginner
240,1238,985,intermediate
241,1107,961,intermediate
242,974,1129,intermediate
243,998,937,beginner
244,1016,1126,intermediate
245,1025,1153,intermediate
246,1047,1151,intermediate
247,998,1016,intermediate
248,1020,1200,intermediate
249,1069,1071,intermediate
250,1071,1068,intermediate
251,1115,1223,intermediate
252,1190,1213,intermediate
253,1337,1337,intermediate
254,1500,1500,advanced
255,1500,1571,advanced
256,1367,1866,advanced
257,1590,1373,intermediate
258,1377,1667,advanced
259,1558,1358,intermediate
260,1476,1367,intermediate
261,1376,1469,intermediate
262,1460,1386,intermediate
263,1372,1408,intermediate
264,1373,2148,advanced
265,1320,1400,intermediate
266,1541,1586,advanced
267,1517,1320,intermediate
268,1569,1569,advanced
269,1563,1498,advanced
270,1903,1512,advanced
271,1612,1450,advanced
272,1462,1464,intermediate
273,1450,1486,intermediate
274,1439,1418,intermediate
275,1728,1500,advanced
276,1547,1563,advanced
277,1863,1567,advanced
278,1559,1423,intermediate
279,1570,1611,advanced
280,1562,1582,advanced
281,1576,1386,intermediate
282,1353,1595,intermediate
283,1591,1326,intermediate
284,1560,1580,advanced
285,1727,1574,advanced
286,1579,1841,advanced
287,1877,1558,advanced
288,1536,1962,advanced
289,1590,1515,advanced
290,1653,1522,advanced
291,1675,1505,advanced
292,1547,1491,advanced
293,1507,1399,intermediate
294,1482,1484,intermediate
295,1486,1909,advanced
296,1919,1488,advanced
297,1488,2192,advanced
298,1470,1684,advanced
299,1465,1659,advanced
300,1586,1473,advanced
301,1548,1488,advanced
302,1500,1501,advanced
303,1509,1487,intermediate
304,1356,1491,intermediate
305,1495,1771,advanced
306,1529,1639,advanced
307,1546,1621,advanced
308,1568,1636,advanced
309,1626,1384,advanced
310,1639,1813,advanced
311,1646,939,intermediate
312,1657,1678,advanced
313,1667,1668,advanced
314,1683,1599,advanced
315,1769,1659,advanced
316,1668,1761,advanced
317,1752,1677,advanced
318,1688,1743,advanced
319,1582,1704,advanced
320,1676,1680,advanced
321,1142,1679,intermediate
322,1678,1148,intermediate
323,1154,1676,intermediate
324,1102,1685,intermediate
325,1684,1107,intermediate
326,1493,1678,advanced
327,1525,1693,advanced
328,1709,1681,advanced
329,1692,1699,advanced
330,1688,1704,advanced
331,1699,1497,advanced
332,1703,1943,advanced
333,1694,1692,advanced
334,1572,1688,advanced
335,1392,1684,advanced
336,1707,1696,advanced
337,1684,1720,advanced
338,1733,1672,advanced
339,1721,1736,advanced
340,1724,1733,advanced
341,1741,1496,advanced
342,1295,1240,intermediate
343,1430,1302,intermediate
344,1314,1270,intermediate
345,1321,1451,intermediate
346,1300,1333,intermediate
347,1318,1449,intermediate
348,1450,1303,intermediate
349,1290,1367,intermediate
350,1300,1330,intermediate
351,1209,1291,intermediate
352,1299,1418,intermediate
353,1348,1308,intermediate
354,1318,1366,intermediate
355,1345,1187,intermediate
356,1352,1149,intermediate
357,1350,1429,intermediate
358,1403,1340,intermediate
359,1322,1072,intermediate
360,1331,1382,intermediate
361,1373,1341,intermediate
362,1350,1265,intermediate
363,1270,1299,intermediate
364,1223,1282,intermediate
365,1289,1306,intermediate
366,1007,1268,intermediate
367,1170,1179,intermediate
368,1442,1183,intermediate
369,1172,1170,intermediate
370,1178,1346,intermediate
371,1171,1190,intermediate
372,1175,1329,intermediate
373,1273,1160,intermediate
374,1154,974,intermediate
375,1167,1122,intermediate
376,1439,1171,intermediate
377,1245,1170,intermediate
378,1250,1156,intermediate
379,1164,1263,intermediate
380,1173,1251,intermediate
381,1089,1165,intermediate
382,1278,1173,intermediate
383,1178,1391,intermediate
384,1164,1293,intermediate
385,1353,1170,intermediate
386,1030,1162,intermediate
387,1176,1118,intermediate
388,1353,1181,intermediate
389,1184,1184,intermediate
390,1171,1252,intermediate
391,1157,1234,intermediate
392,1034,1149,intermediate
393,1156,886,intermediate
394,1142,1226,intermediate
395,1042,1133,intermediate
396,1123,1084,intermediate
397,1247,1122,intermediate
398,1070,1112,intermediate
399,1099,1173,intermediate
400,914,1133,intermediate
401,1125,996,intermediate
402,1133,1234,intermediate
403,981,1127,intermediate
404,1111,1219,intermediate
405,1126,1054,intermediate
406,1147,908,intermediate
407,1984,1948,advanced
408,1954,2158,advanced
409,1945,1961,advanced
410,1982,1960,advanced
411,1974,1899,advanced
412,2068,1982,advanced
413,1959,2028,advanced
414,2005,1969,advanced
415,1964,2287,advanced
416,2149,1933,advanced
417,1599,1929,advanced
418,1882,1919,advanced
419,1916,2285,advanced
420,1936,1638,advanced
421,1265,1957,advanced
422,1245,1228,intermediate
423,1287,1099,intermediate
424,1211,1230,intermediate
425,1344,1500,intermediate
426,1456,1604,advanced
427,1378,1318,intermediate
428,1500,1487,intermediate
429,1714,1709,advanced
430,1613,1729,advanced
431,1731,2127,advanced
432,1739,1840,advanced
433,1760,1718,advanced
434,1708,1729,advanced
435,1721,1643,advanced
436,1707,1712,advanced
437,1170,1662,intermediate
438,1261,1237,intermediate
439,1100,1306,intermediate
440,1302,875,intermediate
441,1234,1335,intermediate
442,1522,1500,advanced
443,2306,2405,master
444,2422,2386,master
445,2373,2356,master
446,2325,2338,master
447,2336,1830,advanced
448,2334,1836,advanced
449,2329,2017,advanced
450,1879,2326,advanced
451,2323,1881,advanced
452,1622,2322,advanced
453,1933,2318,advanced
454,1983,2313,advanced
455,2312,1663,advanced
456,1866,2309,advanced
457,1835,2307,advanced
458,2300,2041,advanced
459,2288,2148,master
460,2283,1947,advanced
461,2275,2016,advanced
462,1909,2271,advanced
463,2263,2006,advanced
464,1293,2263,advanced
465,2257,1922,advanced
466,2191,2239,master
467,1380,2239,advanced
468,1796,2235,advanced
469,1879,2230,advanced
470,2217,2059,advanced
471,2336,2185,master
472,2175,1936,advanced
473,2161,1984,advanced
474,2150,1915,advanced
475,1976,2135,advanced
476,1830,2126,advanced
477,2001,2105,advanced
478,2104,1344,advanced
479,1918,2086,advanced
480,2082,1500,advanced
481,1774,2071,advanced
482,1778,2059,advanced
483,1783,2045,advanced
484,1788,2029,advanced
485,1701,2100,advanced
486,2091,1704,advanced
487,1931,2061,advanced
488,1398,1383,intermediate
489,1387,1399,intermediate
490,1394,1512,intermediate
491,1479,1381,intermediate
492,1371,1374,intermediate
493,1372,1360,intermediate
494,1351,1287,intermediate
495,1209,1265,intermediate
496,1221,1820,advanced
497,1332,1500,intermediate
498,1528,1369,intermediate
499,1231,1545,intermediate
500,1142,1138,intermediate
501,1263,1264,intermediate
502,1392,1500,intermediate
503,1906,1834,advanced
504,1905,1852,advanced
505,1467,1478,intermediate
506,1479,1454,intermediate
507,1566,1493,advanced
508,1454,1421,intermediate
509,1444,1465,intermediate
510,1387,1457,intermediate
511,1436,1439,intermediate
512,1455,1081,intermediate
513,1318,1448,intermediate
514,1437,1446,intermediate
515,1448,1436,intermediate
516,1308,1441,intermediate
517,1708,1851,advanced
518,1960,2260,advanced
519,1969,2247,advanced
520,1325,1174,intermediate
521,1322,913,intermediate
522,1224,1332,intermediate
523,1353,1068,intermediate
524,1131,1347,intermediate
525,1197,1340,intermediate
526,1362,976,intermediate
527,1348,1381,intermediate
528,1375,1334,intermediate
529,1787,1417,advanced
530,1810,1495,advanced
531,1783,1797,advanced
532,1723,1814,advanced
533,1645,1806,advanced
534,1800,1590,advanced
535,1798,1250,advanced
536,1602,1791,advanced
537,1415,1788,advanced
538,1815,1889,advanced
539,1800,1831,advanced
540,1820,1814,advanced
541,1830,1809,advanced
542,1914,1842,advanced
543,1856,1903,advanced
544,2474,2477,master
545,2469,2216,master
546,2220,2464,master
547,1973,2462,master
548,2465,2384,master
549,2460,2240,master
550,2104,2456,master
551,2301,2449,master
552,2447,2005,master
553,2306,2438,master
554,2432,2213,master
555,2255,2425,master
556,2418,2067,master
557,2083,2415,master
558,2409,2182,master
559,2281,2400,master
560,2015,2397,master
561,1426,1371,intermediate
562,1437,1476,intermediate
563,1719,1679,advanced
564,1689,1670,advanced
565,1672,1701,advanced
566,1695,1923,advanced
567,1706,1698,advanced
568,1728,1723,advanced
569,1648,1719,advanced
570,1648,1710,advanced
571,1696,1722,advanced
572,1732,1768,advanced
573,1833,1740,advanced
574,1722,1605,advanced
575,1713,1659,advanced
576,1605,1698,advanced
577,1690,1613,advanced
578,1622,1681,advanced
579,1702,1681,advanced
580,1568,1696,advanced
581,1707,1699,advanced
582,1453,1724,advanced
583,1735,1733,advanced
584,1744,1801,advanced
585,1854,1730,advanced
586,1705,1719,advanced
587,1709,1716,advanced
588,1694,1825,advanced
589,1651,1684,advanced
590,1706,1695,advanced
591,1683,1717,advanced
592,1707,1693,advanced
593,1758,1702,advanced
594,1713,1709,advanced
595,1724,1734,advanced
596,1730,1882,advanced
597,1680,1789,advanced
598,1774,1768,advanced
599,1711,1760,advanced
600,1374,1613,intermediate
601,1603,1539,advanced
602,1902,1830,advanced
603,1858,1730,advanced
604,1891,1845,advanced
605,1876,1856,advanced
606,1867,1883,advanced
607,1864,1449,advanced
608,1922,1851,advanced
609,1861,1899,advanced
610,1878,1698,advanced
611,1660,1873,advanced
612,1864,1842,advanced
613,1853,1853,advanced
614,1882,1840,advanced
615,1832,1696,advanced
616,1704,1824,advanced
617,1841,1688,advanced
618,1695,1834,advanced
619,1851,1679,advanced
620,1527,1882,advanced
621,1500,1901,advanced
622,1894,1539,advanced
623,1545,1890,advanced
624,2215,2147,advanced
625,1803,2215,advanced
626,2210,1805,advanced
627,1807,2205,advanced
628,2200,1810,advanced
629,1805,2195,advanced
630,2189,2167,advanced
631,2051,2147,advanced
632,2121,2118,advanced
633,2078,1920,advanced
634,2151,2029,advanced
635,1986,2009,advanced
636,2143,1916,advanced
637,1904,1544,advanced
638,1547,1891,advanced
639,1950,1926,advanced
640,1902,1811,advanced
641,1879,1569,advanced
642,1805,1749,advanced
643,1787,1343,advanced
644,1560,1713,advanced
645,1500,1569,advanced
646,1541,1690,advanced
647,1567,1551,advanced
648,1540,1540,advanced
649,1550,1531,advanced
650,1435,1543,intermediate
651,1524,1499,advanced
652,1548,1535,advanced
653,1545,1554,advanced
654,1544,1523,advanced
655,1432,1559,intermediate
656,1369,1553,intermediate
657,1553,1542,advanced
658,1519,1556,advanced
659,1545,1559,advanced
660,1529,1534,advanced
661,1546,1517,advanced
662,1500,1973,advanced
663,813,841,beginner
664,857,1057,beginner
665,1478,859,intermediate
666,1574,861,intermediate
667,1186,871,intermediate
668,1391,875,intermediate
669,1271,883,intermediate
670,1203,894,intermediate
671,901,1339,intermediate
672,922,1120,intermediate
673,989,791,beginner
674,1057,1240,intermediate
675,1331,1083,intermediate
676,1266,1130,intermediate
677,1155,1484,intermediate
678,1222,1351,intermediate
679,1535,1273,intermediate
680,1500,1409,intermediate
681,2036,1706,advanced
682,2023,1671,advanced
683,1675,2008,advanced
684,1990,1678,advanced
685,1458,1980,advanced
686,1967,1500,advanced
687,1647,1566,advanced
688,1668,1642,advanced
689,1887,1760,advanced
690,1826,1900,advanced
691,1862,1358,advanced
692,1972,1952,advanced
693,1960,1950,advanced
694,2199,1955,advanced
695,1951,1664,advanced
696,1944,1776,advanced
697,1553,1942,advanced
698,1236,1941,advanced
699,1803,1737,advanced
700,1670,1692,advanced
701,1500,1534,advanced
702,1500,1591,advanced
703,1582,1494,advanced
704,1726,1589,advanced
705,1577,1618,advanced
706,1577,1534,advanced
707,1573,1590,advanced
708,1597,1583,advanced
709,1603,1594,advanced
710,1586,1623,advanced
711,1592,1783,advanced
712,1602,1629,advanced
713,1516,1593,advanced
714,1575,1571,advanced
715,1585,1632,advanced
716,1976,1988,advanced
717,2035,1961,advanced
718,1975,1908,advanced
719,1463,1974,advanced
720,1997,1480,advanced
721,2229,2002,advanced
722,1819,2020,advanced
723,2014,1827,advanced
724,1807,2008,advanced
725,2008,1744,advanced
726,2179,1991,advanced
727,1777,1998,advanced
728,1982,1917,advanced
729,1749,1977,advanced
730,1781,1971,advanced
731,2040,1981,advanced
732,2131,2018,advanced
733,2116,2252,advanced
734,1687,1691,advanced
735,1689,1668,advanced
736,1663,1758,advanced
737,1500,1688,advanced
738,1654,1918,advanced
739,1690,1913,advanced
740,1813,1887,advanced
741,1775,1879,advanced
742,1873,1651,advanced
743,1860,1770,advanced
744,1748,1852,advanced
745,1365,1850,advanced
746,1861,1873,advanced
747,1833,1873,advanced
748,2004,1881,advanced
749,1895,1797,advanced
750,1560,1892,advanced
751,1729,1894,advanced
752,1613,1891,advanced
753,1864,1892,advanced
754,1905,1851,advanced
755,1784,1897,advanced
756,1893,1624,advanced
757,1750,1885,advanced
758,1882,1602,advanced
759,1712,1875,advanced
760,1878,1887,advanced
761,1672,1890,advanced
762,1868,1824,advanced
763,1819,1881,advanced
764,1871,1841,advanced
765,1828,1884,advanced
766,1727,1877,advanced
767,1650,1910,advanced
768,1968,1921,advanced
769,1907,1946,advanced
770,1903,1648,advanced
771,1725,1896,advanced
772,1894,1506,advanced
773,1890,1617,advanced
774,1744,1770,advanced
775,1759,1790,advanced
776,1750,1741,advanced
777,1686,1681,advanced
778,1840,1732,advanced
779,1791,1716,advanced
780,1804,1931,advanced
781,1701,1500,advanced
782,1005,1140,intermediate
783,1148,1057,intermediate
784,1142,1150,intermediate
785,1066,1326,intermediate
786,1625,1384,advanced
787,1500,1644,advanced
788,1687,1771,advanced
789,2313,2168,master
790,2353,2313,master
791,2291,2144,master
792,2272,2061,advanced
793,2344,2215,master
794,2063,2183,advanced
795,2109,2247,advanced
796,2062,1978,advanced
797,1996,1957,advanced
798,1968,1882,advanced
799,1756,1771,advanced
800,1785,1432,advanced
801,1870,1479,advanced
802,2108,1500,advanced
803,1299,1513,intermediate
804,1286,1502,intermediate
805,1433,1481,intermediate
806,1534,1581,advanced
807,1547,1564,advanced
808,1602,1502,advanced
809,1444,1651,advanced
810,1627,1496,advanced
811,1604,1446,advanced
812,1453,1576,advanced
813,1740,1500,advanced
814,1552,1625,advanced
815,1810,1473,advanced
816,1436,1484,intermediate
817,2053,1914,advanced
818,2021,1921,advanced
819,1930,1979,advanced
820,2000,1908,advanced
821,1885,1607,advanced
822,1845,1750,advanced
823,1707,1734,advanced
824,1500,1603,advanced
825,1185,1222,intermediate
826,1230,1334,intermediate
827,1250,1286,intermediate
828,1133,1264,intermediate
829,1257,1141,intermediate
830,1279,1267,intermediate
831,1315,1264,intermediate
832,1277,1173,intermediate
833,1332,1287,intermediate
834,1291,1166,intermediate
835,1194,1308,intermediate
836,1136,1301,intermediate
837,1291,1262,intermediate
838,1286,1083,intermediate
839,1278,1173,intermediate
840,1175,1270,intermediate
841,1173,1262,intermediate
842,1329,1271,intermediate
843,1282,1285,intermediate
844,1235,1272,intermediate
845,1284,1261,intermediate
846,1279,1036,intermediate
847,1152,1284,intermediate
848,1277,1122,intermediate
849,1264,1327,intermediate
850,1442,1270,intermediate
851,1260,1233,intermediate
852,1268,1392,intermediate
853,1259,1417,intermediate
854,1263,1587,intermediate
855,1342,1248,intermediate
856,1783,1249,advanced
857,1257,1380,intermediate
858,1247,1380,intermediate
859,1245,1264,intermediate
860,1233,1174,intermediate
861,1251,1177,intermediate
862,1225,1252,intermediate
863,1216,1041,intermediate
864,1007,1208,intermediate
865,1226,1198,intermediate
866,1277,1241,intermediate
867,1233,1013,intermediate
868,1225,1014,intermediate
869,1339,1339,intermediate
870,1327,1327,intermediate
871,1313,1360,intermediate
872,1563,1318,intermediate
873,1327,1420,intermediate
874,1412,1337,intermediate
875,1516,1345,intermediate
876,1787,1749,advanced
877,1802,1691,advanced
878,1799,1408,advanced
879,1812,1949,advanced
880,1757,1825,advanced
881,1827,1933,advanced
882,1834,1994,advanced
883,1590,1829,advanced
884,1844,1731,advanced
885,1723,1859,advanced
886,1853,1675,advanced
887,1834,1848,advanced
888,1804,1837,advanced
889,1850,1811,advanced
890,1834,1856,advanced
891,1845,1844,advanced
892,1728,1859,advanced
893,1865,2076,advanced
894,2096,1870,advanced
895,1860,1800,advanced
896,1846,1778,advanced
897,1936,1843,advanced
898,1842,1300,advanced
899,1862,1556,advanced
900,1865,1850,advanced
901,1785,1840,advanced
902,1771,1831,advanced
903,1844,1793,advanced
904,1848,2098,advanced
905,1789,1838,advanced
906,1820,2095,advanced
907,1891,1805,advanced
908,1785,2116,advanced
909,1769,1926,advanced
910,1967,1775,advanced
911,1711,1766,advanced
912,1754,1768,advanced
913,1756,1765,advanced
914,1778,1757,advanced
915,1211,1226,intermediate
916,1243,1200,intermediate
917,1312,1237,intermediate
918,1253,1262,intermediate
919,1227,1303,intermediate
920,1214,1115,intermediate
921,1197,1190,intermediate
922,1176,1658,intermediate
923,1678,1017,intermediate
924,1453,1466,intermediate
925,1414,1182,intermediate
926,1171,1432,intermediate
927,1567,1698,advanced
928,1413,1401,intermediate
929,1539,1397,intermediate
930,1394,1659,advanced
931,1383,1384,intermediate
932,1405,1402,intermediate
933,1430,1416,intermediate
934,1467,1426,intermediate
935,1464,1413,intermediate
936,1220,1407,intermediate
937,1259,1184,intermediate
938,1162,1273,intermediate
939,1288,1138,intermediate
940,1154,1191,intermediate
941,1159,1474,intermediate
942,1217,1176,intermediate
943,1205,1257,intermediate
944,1396,1131,intermediate
945,1237,1565,intermediate
946,1753,1451,advanced
947,1699,1457,advanced
948,1500,1545,advanced
949,1374,1385,intermediate
950,1324,1365,intermediate
951,1376,1370,intermediate
952,1340,1366,intermediate
953,1278,1380,intermediate
954,1250,1382,intermediate
955,1388,1238,intermediate
956,1403,1321,intermediate
957,1384,1393,intermediate
958,1403,1387,intermediate
959,1381,1393,intermediate
960,1405,1362,intermediate
961,1397,1327,intermediate
962,1374,1408,intermediate
963,1414,1594,advanced
964,1306,1429,intermediate
965,1423,1610,advanced
966,1463,1432,intermediate
967,1440,1443,intermediate
968,1432,1456,intermediate
969,1437,1635,advanced
970,1412,1427,intermediate
971,1443,1415,intermediate
972,1418,1404,intermediate
973,1406,1458,intermediate
974,1349,1419,intermediate
975,1412,1305,intermediate
976,1424,1356,intermediate
977,1413,1434,intermediate
978,1408,1184,intermediate
979,1500,1414,intermediate
980,1343,1406,intermediate
981,1697,1592,advanced
982,1693,2287,advanced
983,1596,1711,advanced
984,1721,1754,advanced
985,1721,1857,advanced
986,1735,1649,advanced
987,1731,1879,advanced
988,1716,1856,advanced
989,1710,1712,advanced
990,1828,1694,advanced
991,1685,1609,advanced
992,1493,1315,intermediate
993,1477,1189,intermediate
994,1476,1474,intermediate
995,1229,1160,intermediate
996,1032,1140,intermediate
997,1037,1669,intermediate
998,1147,1121,intermediate
999,1209,1261,intermediate
1000,1500,1473,intermediate
1001,2352,2366,master
1002,1500,1758,advanced
1003,1724,1605,advanced
1004,1364,1327,intermediate
1005,1367,1343,intermediate
1006,1361,1370,intermediate
1007,1327,1343,intermediate
1008,1334,1400,intermediate
1009,1348,1322,intermediate
1010,1329,1466,intermediate
1011,1295,1821,advanced
1012,1285,1598,intermediate
1013,1099,1279,intermediate
1014,1350,1285,intermediate
1015,1383,1286,intermediate
1016,1297,1313,intermediate
1017,1273,1286,intermediate
1018,1282,1018,intermediate
1019,1231,1295,intermediate
1020,1306,1298,intermediate
1021,1195,1298,intermediate
1022,1383,1307,intermediate
1023,1296,1284,intermediate
1024,1600,1300,intermediate
1025,1282,1492,intermediate
1026,1386,1279,intermediate
1027,1264,1367,intermediate
1028,1393,1272,intermediate
1029,1278,1474,intermediate
1030,1267,1370,intermediate
1031,1349,1276,intermediate
1032,1285,1383,intermediate
1033,1526,1290,intermediate
1034,1460,1296,intermediate
1035,1299,1647,intermediate
1036,1279,1625,intermediate
1037,1455,1272,intermediate
1038,1253,1472,intermediate
1039,1258,1481,intermediate
1040,1500,1509,advanced
1041,2165,1973,advanced
1042,2179,2115,advanced
1043,1857,2176,advanced
1044,2173,1831,advanced
1045,2177,2051,advanced
1046,2175,1983,advanced
1047,2030,2164,advanced
1048,1450,1390,intermediate
1049,1507,1497,advanced
1050,1511,1490,advanced
1051,1402,1465,intermediate
1052,1492,1560,advanced
1053,1558,1526,advanced
1054,1491,1438,intermediate
1055,1447,1439,intermediate
1056,1455,1506,intermediate
1057,1570,1565,advanced
1058,1319,1214,intermediate
1059,1278,1308,intermediate
1060,1317,1401,intermediate
1061,1258,1331,intermediate
1062,1320,1291,intermediate
1063,1331,1347,intermediate
1064,1336,1292,intermediate
1065,1295,1308,intermediate
1066,1295,1321,intermediate
1067,1275,1287,intermediate
1068,1201,1290,intermediate
1069,1214,925,intermediate
1070,951,955,beginner
1071,784,970,beginner
1072,972,985,beginner
1073,1181,978,intermediate
1074,958,1008,beginner
1075,1015,956,beginner
1076,972,954,beginner
1077,1058,943,intermediate
1078,808,973,beginner
1079,1095,986,intermediate
1080,999,1092,intermediate
1081,912,1024,beginner
1082,1029,914,beginner
1083,1082,1070,intermediate
1084,1070,1069,intermediate
1085,1099,1052,intermediate
1086,1062,1071,intermediate
1087,1038,1074,intermediate
1088,1266,1053,intermediate
1089,1099,1326,intermediate
1090,1141,1168,intermediate
1091,954,1166,intermediate
1092,1196,946,intermediate
1093,937,1233,intermediate
1094,1676,1637,advanced
1095,1711,1645,advanced
1096,1655,1668,advanced
1097,1666,1647,advanced
1098,1645,1655,advanced
1099,1591,1647,advanced
1100,1595,1660,advanced
1101,1671,1671,advanced
1102,1660,1665,advanced
1103,1682,1670,advanced
1104,1730,1703,advanced
1105,1799,1711,advanced
1106,1686,1701,advanced
1107,1711,1724,advanced
1108,1701,1680,advanced
1109,1755,1717,advanced
1110,1704,1775,advanced
1111,1772,1713,advanced
1112,1699,1800,advanced
1113,1610,1691,advanced
1114,1679,1730,advanced
1115,1576,1671,advanced
1116,1661,1675,advanced
1117,1661,1618,advanced
1118,1748,1647,advanced
1119,1540,1629,advanced
1120,1347,1268,intermediate
1121,1400,1500,intermediate
1122,1258,1362,intermediate
1123,1088,1350,intermediate
